"@code","@name","@level","id","meta_name","@unit","@parentCode"
"300","運航及び輸送実績","","tab","表章項目","",""
"100","運航回数","1","cat01","運航・輸送実績","回","nan"
"110","運航キロメートル","1","cat01","運航・輸送実績","キロメートル","nan"
"200","旅客数","1","cat01","運航・輸送実績","人","nan"
"210","座席数","1","cat01","運航・輸送実績","席","nan"
"220","旅客人キロメートル","1","cat01","運航・輸送実績","人キロメートル","nan"
"230","座席キロメートル","1","cat01","運航・輸送実績","座席キロメートル","nan"
"240","座席利用率","1","cat01","運航・輸送実績","％","nan"
"310","貨物重量","2","cat01","運航・輸送実績","Kg","300"
"320","超過手荷物重量","2","cat01","運航・輸送実績","Kg","300"
"330","郵便物重量","2","cat01","運航・輸送実績","Kg","300"
"400","トンキロメートル計","1","cat01","運航・輸送実績","トンキロメートル","nan"
"410","旅客トンキロメートル","2","cat01","運航・輸送実績","トンキロメートル","400"
"420","貨物トンキロメートル","2","cat01","運航・輸送実績","トンキロメートル","400"
"430","超過手荷物トンキロメートル","2","cat01","運航・輸送実績","トンキロメートル","400"
"440","郵便物トンキロメートル","2","cat01","運航・輸送実績","トンキロメートル","400"
"500","利用可能トンキロメートル","1","cat01","運航・輸送実績","トンキロメートル","nan"
"600","重量利用率","1","cat01","運航・輸送実績","％","nan"
"1010","東京（羽田）―稚内線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1020","東京（羽田）―釧路線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1030","東京（羽田）―釧路線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1040","東京（羽田）―釧路線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1050","東京（羽田）―函館線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1060","東京（羽田）―函館線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1070","東京（羽田）―函館線_北海道国際航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1080","東京（羽田）―函館線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1090","東京（羽田）―旭川線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1100","東京（羽田）―旭川線_スカイマーク","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1110","東京（羽田）―旭川線_北海道国際航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1120","東京（羽田）―旭川線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1130","東京（羽田）―帯広線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1140","東京（羽田）―中標津線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1150","東京（羽田）―女満別線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1160","東京（羽田）―女満別線_北海道国際航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1170","東京（羽田）―女満別線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1180","東京（羽田）―紋別線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1190","東京（羽田）―青森線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1200","東京（羽田）―三沢線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1210","東京（羽田）―秋田線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1220","東京（羽田）―秋田線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1230","東京（羽田）―秋田線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1240","東京（羽田）―大館線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1250","東京（羽田）―山形線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1260","東京（羽田）―庄内線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1270","東京（羽田）―大島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1280","東京（羽田）―三宅島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1290","東京（羽田）―八丈島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1300","東京（羽田）―新潟線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1310","東京（羽田）―新潟線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1320","東京（羽田）―新潟線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1330","東京（羽田）―富山線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1340","東京（羽田）―富山線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1350","東京（羽田）―富山線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1360","東京（羽田）―金沢（小松）線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1370","東京（羽田）―金沢（小松）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1380","東京（羽田）―金沢（小松）線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1390","東京（羽田）―能登線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1400","東京（羽田）―中部線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1410","東京（羽田）―南紀白浜線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1420","東京（羽田）―神戸線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1430","東京（羽田）―神戸線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1440","東京（羽田）―神戸線_スカイマーク","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1450","東京（羽田）―神戸線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1460","東京（羽田）―鳥取線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1470","東京（羽田）―米子（美保）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1480","東京（羽田）―出雲線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1490","東京（羽田）―石見線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
